datetime,funding_rate
2023-06-16T08:00:00.000Z,-0.00005170
2023-06-16T16:00:00.000Z,-0.00001294
2023-06-17T00:00:00.000Z,0.00006711
2023-06-17T08:00:00.000Z,0.00010000
2023-06-17T16:00:00.000Z,-0.00000145
2023-06-18T00:00:00.000Z,-0.00000719
2023-06-18T08:00:00.000Z,-0.00000865
2023-06-18T16:00:00.000Z,0.00005296
2023-06-19T00:00:00.000Z,0.00003436
2023-06-19T08:00:00.000Z,0.00005597
2023-06-19T16:00:00.000Z,0.00002962
2023-06-20T00:00:00.001Z,0.00003350
2023-06-20T08:00:00.000Z,-0.00002167
2023-06-20T16:00:00.000Z,0.00002359
2023-06-21T00:00:00.000Z,0.00010000
2023-06-21T08:00:00.000Z,0.00001018
2023-06-21T16:00:00.000Z,-0.00000236
2023-06-22T00:00:00.000Z,0.00010000
2023-06-22T08:00:00.001Z,0.00010000
2023-06-22T16:00:00.000Z,0.00010000
2023-06-23T00:00:00.000Z,0.00010000
2023-06-23T08:00:00.000Z,0.00010000
2023-06-23T16:00:00.000Z,0.00004288
2023-06-24T00:00:00.000Z,0.00010000
2023-06-24T08:00:00.000Z,0.00010000
2023-06-24T16:00:00.000Z,0.00003414
2023-06-25T00:00:00.000Z,0.00010000
2023-06-25T08:00:00.000Z,0.00010000
2023-06-25T16:00:00.000Z,0.00010000
2023-06-26T00:00:00.000Z,0.00010000
2023-06-26T08:00:00.000Z,0.00007153
2023-06-26T16:00:00.000Z,0.00007038
2023-06-27T00:00:00.000Z,0.00004477
2023-06-27T08:00:00.000Z,0.00006237
2023-06-27T16:00:00.000Z,0.00001184
2023-06-28T00:00:00.000Z,0.00010000
2023-06-28T08:00:00.000Z,0.00002202
2023-06-28T16:00:00.000Z,0.00003873
2023-06-29T00:00:00.000Z,0.00001497
2023-06-29T08:00:00.000Z,0.00001188
2023-06-29T16:00:00.000Z,0.00010000
2023-06-30T00:00:00.000Z,0.00003965
2023-06-30T08:00:00.000Z,0.00010000
2023-06-30T16:00:00.001Z,0.00010000
2023-07-01T00:00:00.000Z,0.00010000
2023-07-01T08:00:00.000Z,0.00010000
2023-07-01T16:00:00.000Z,0.00010000
2023-07-02T00:00:00.000Z,0.00010000
2023-07-02T08:00:00.000Z,0.00010000
2023-07-02T16:00:00.001Z,0.00010000
2023-07-03T00:00:00.000Z,0.00010000
2023-07-03T08:00:00.000Z,0.00010000
2023-07-03T16:00:00.000Z,0.00010000
2023-07-04T00:00:00.001Z,0.00010000
2023-07-04T08:00:00.000Z,0.00010000
2023-07-04T16:00:00.000Z,0.00010000
2023-07-05T00:00:00.000Z,0.00010000
2023-07-05T08:00:00.000Z,0.00010000
2023-07-05T16:00:00.000Z,0.00010000
2023-07-06T00:00:00.000Z,0.00010000
2023-07-06T08:00:00.000Z,0.00010000
2023-07-06T16:00:00.000Z,0.00002778
2023-07-07T00:00:00.000Z,0.00007449
2023-07-07T08:00:00.000Z,0.00003362
2023-07-07T16:00:00.000Z,0.00002585
2023-07-08T00:00:00.000Z,0.00003796
2023-07-08T08:00:00.000Z,0.00001339
2023-07-08T16:00:00.000Z,-0.00000417
2023-07-09T00:00:00.000Z,0.00003226
2023-07-09T08:00:00.000Z,0.00002878
2023-07-09T16:00:00.000Z,0.00003180
2023-07-10T00:00:00.000Z,0.00002726
2023-07-10T08:00:00.000Z,0.00004524
2023-07-10T16:00:00.000Z,0.00007179
2023-07-11T00:00:00.000Z,0.00009527
2023-07-11T08:00:00.000Z,0.00007653
2023-07-11T16:00:00.000Z,0.00002549
2023-07-12T00:00:00.000Z,0.00008290
2023-07-12T08:00:00.000Z,0.00010000
2023-07-12T16:00:00.000Z,0.00007320
2023-07-13T00:00:00.000Z,-0.00000822
2023-07-13T08:00:00.000Z,0.00005591
2023-07-13T16:00:00.000Z,-0.00004550
2023-07-14T00:00:00.000Z,0.00010000
2023-07-14T08:00:00.000Z,0.00010000
2023-07-14T16:00:00.000Z,0.00010000
2023-07-15T00:00:00.000Z,-0.00000131
2023-07-15T08:00:00.000Z,0.00008110
2023-07-15T16:00:00.000Z,0.00008792
2023-07-16T00:00:00.001Z,0.00005641
2023-07-16T08:00:00.000Z,0.00004632
2023-07-16T16:00:00.000Z,0.00004081
2023-07-17T00:00:00.000Z,0.00002809
2023-07-17T08:00:00.000Z,0.00002313
2023-07-17T16:00:00.000Z,0.00003963
2023-07-18T00:00:00.000Z,0.00006696
2023-07-18T08:00:00.000Z,0.00008539
2023-07-18T16:00:00.000Z,0.00007161
2023-07-19T00:00:00.000Z,0.00006538
2023-07-19T08:00:00.000Z,0.00010000
2023-07-19T16:00:00.001Z,0.00009161
2023-07-20T00:00:00.000Z,-0.00000241
2023-07-20T08:00:00.000Z,0.00009217
2023-07-20T16:00:00.000Z,0.00010000
2023-07-21T00:00:00.001Z,0.00001798
2023-07-21T08:00:00.000Z,0.00000473
2023-07-21T16:00:00.000Z,0.00007376
2023-07-22T00:00:00.000Z,0.00005769
2023-07-22T08:00:00.000Z,-0.00000415
2023-07-22T16:00:00.000Z,0.00001649
2023-07-23T00:00:00.000Z,0.00001578
2023-07-23T08:00:00.000Z,0.00003411
2023-07-23T16:00:00.000Z,0.00005404
2023-07-24T00:00:00.000Z,0.00010000
2023-07-24T08:00:00.000Z,-0.00000080
2023-07-24T16:00:00.000Z,0.00007167
2023-07-25T00:00:00.000Z,0.00008389
2023-07-25T08:00:00.000Z,0.00010000
2023-07-25T16:00:00.000Z,0.00007490
2023-07-26T00:00:00.000Z,0.00009056
2023-07-26T08:00:00.001Z,0.00006753
2023-07-26T16:00:00.000Z,0.00009889
2023-07-27T00:00:00.000Z,0.00010000
2023-07-27T08:00:00.000Z,0.00008145
2023-07-27T16:00:00.001Z,0.00003967
2023-07-28T00:00:00.000Z,0.00004950
2023-07-28T08:00:00.000Z,0.00005360
2023-07-28T16:00:00.000Z,0.00009408
2023-07-29T00:00:00.000Z,0.00010000
2023-07-29T08:00:00.000Z,0.00001485
2023-07-29T16:00:00.001Z,0.00010000
2023-07-30T00:00:00.000Z,0.00010000
2023-07-30T08:00:00.000Z,0.00001949
2023-07-30T16:00:00.000Z,0.00003686
2023-07-31T00:00:00.000Z,0.00000049
2023-07-31T08:00:00.000Z,0.00000170
2023-07-31T16:00:00.001Z,0.00004221
2023-08-01T00:00:00.000Z,0.00008008
2023-08-01T08:00:00.000Z,0.00003030
2023-08-01T16:00:00.000Z,0.00010000
2023-08-02T00:00:00.000Z,0.00010000
2023-08-02T08:00:00.000Z,0.00010000
2023-08-02T16:00:00.000Z,0.00010000
2023-08-03T00:00:00.000Z,0.00010000
2023-08-03T08:00:00.000Z,0.00010000
2023-08-03T16:00:00.001Z,0.00010000
2023-08-04T00:00:00.000Z,0.00010000
2023-08-04T08:00:00.000Z,0.00004830
2023-08-04T16:00:00.000Z,0.00010000
2023-08-05T00:00:00.000Z,0.00006861
2023-08-05T08:00:00.000Z,0.00009220
2023-08-05T16:00:00.001Z,0.00010000
2023-08-06T00:00:00.000Z,0.00010000
2023-08-06T08:00:00.001Z,0.00006951
2023-08-06T16:00:00.005Z,0.00004934
2023-08-07T00:00:00.000Z,0.00010000
2023-08-07T08:00:00.000Z,0.00009331
2023-08-07T16:00:00.000Z,0.00010000
2023-08-08T00:00:00.000Z,0.00006695
2023-08-08T08:00:00.000Z,0.00010000
2023-08-08T16:00:00.000Z,0.00004942
2023-08-09T00:00:00.000Z,0.00010000
2023-08-09T08:00:00.000Z,0.00001575
2023-08-09T16:00:00.000Z,0.00006699
2023-08-10T00:00:00.001Z,0.00008799
2023-08-10T08:00:00.000Z,0.00009807
2023-08-10T16:00:00.000Z,0.00008989
2023-08-11T00:00:00.000Z,0.00003796
2023-08-11T08:00:00.000Z,0.00000702
2023-08-11T16:00:00.000Z,0.00004072
2023-08-12T00:00:00.000Z,0.00006253
2023-08-12T08:00:00.000Z,0.00004437
2023-08-12T16:00:00.000Z,0.00006868
2023-08-13T00:00:00.000Z,0.00005650
2023-08-13T08:00:00.000Z,0.00003083
2023-08-13T16:00:00.000Z,0.00009458
2023-08-14T00:00:00.001Z,0.00010000
2023-08-14T08:00:00.000Z,0.00010000
2023-08-14T16:00:00.000Z,0.00009882
2023-08-15T00:00:00.001Z,0.00007579
2023-08-15T08:00:00.000Z,0.00009894
2023-08-15T16:00:00.000Z,0.00008909
2023-08-16T00:00:00.000Z,0.00007286
2023-08-16T08:00:00.001Z,0.00009487
2023-08-16T16:00:00.000Z,0.00010000
2023-08-17T00:00:00.000Z,0.00010000
2023-08-17T08:00:00.000Z,0.00007426
2023-08-17T16:00:00.000Z,0.00007146
2023-08-18T00:00:00.000Z,-0.00017498
2023-08-18T08:00:00.000Z,0.00008602
2023-08-18T16:00:00.000Z,0.00002951
2023-08-19T00:00:00.000Z,-0.00004580
2023-08-19T08:00:00.000Z,-0.00007861
2023-08-19T16:00:00.000Z,-0.00008349
2023-08-20T00:00:00.000Z,-0.00011445
2023-08-20T08:00:00.000Z,-0.00009092
2023-08-20T16:00:00.000Z,-0.00001625
2023-08-21T00:00:00.000Z,-0.00004010
2023-08-21T08:00:00.000Z,-0.00004365
2023-08-21T16:00:00.000Z,0.00000592
2023-08-22T00:00:00.000Z,0.00003645
2023-08-22T08:00:00.000Z,-0.00006552
2023-08-22T16:00:00.000Z,-0.00003757
2023-08-23T00:00:00.000Z,-0.00002059
2023-08-23T08:00:00.000Z,-0.00000160
2023-08-23T16:00:00.000Z,0.00000334
2023-08-24T00:00:00.000Z,0.00002659
2023-08-24T08:00:00.000Z,-0.00000957
2023-08-24T16:00:00.000Z,-0.00001897
2023-08-25T00:00:00.000Z,-0.00002692
2023-08-25T08:00:00.000Z,-0.00001529
2023-08-25T16:00:00.000Z,0.00000498
2023-08-26T00:00:00.000Z,0.00003560
2023-08-26T08:00:00.000Z,-0.00000055
2023-08-26T16:00:00.000Z,-0.00006303
2023-08-27T00:00:00.000Z,0.00000399
2023-08-27T08:00:00.000Z,0.00001535
2023-08-27T16:00:00.000Z,0.00002696
2023-08-28T00:00:00.000Z,-0.00000176
2023-08-28T08:00:00.001Z,-0.00004850
2023-08-28T16:00:00.001Z,0.00005739
2023-08-29T00:00:00.000Z,0.00003145
2023-08-29T08:00:00.000Z,0.00001139
2023-08-29T16:00:00.000Z,-0.00012730
2023-08-30T00:00:00.000Z,0.00007488
2023-08-30T08:00:00.000Z,0.00007249
2023-08-30T16:00:00.000Z,0.00004644
2023-08-31T00:00:00.000Z,0.00003628
2023-08-31T08:00:00.000Z,0.00005955
2023-08-31T16:00:00.000Z,0.00002375
2023-09-01T00:00:00.000Z,0.00003532
2023-09-01T08:00:00.000Z,-0.00001812
2023-09-01T16:00:00.001Z,0.00002457
2023-09-02T00:00:00.000Z,0.00000805
2023-09-02T08:00:00.000Z,-0.00001621
2023-09-02T16:00:00.000Z,0.00000605
2023-09-03T00:00:00.000Z,0.00001390
2023-09-03T08:00:00.000Z,-0.00002475
2023-09-03T16:00:00.000Z,-0.00000621
2023-09-04T00:00:00.000Z,-0.00000075
2023-09-04T08:00:00.000Z,-0.00007752
2023-09-04T16:00:00.000Z,0.00000980
2023-09-05T00:00:00.000Z,0.00003126
2023-09-05T08:00:00.000Z,0.00000290
2023-09-05T16:00:00.000Z,0.00000977
2023-09-06T00:00:00.000Z,0.00002880
2023-09-06T08:00:00.000Z,-0.00003144
2023-09-06T16:00:00.001Z,0.00005701
2023-09-07T00:00:00.000Z,0.00004502
2023-09-07T08:00:00.000Z,0.00007831
2023-09-07T16:00:00.000Z,0.00004354
2023-09-08T00:00:00.000Z,0.00005596
2023-09-08T08:00:00.000Z,0.00002685
2023-09-08T16:00:00.000Z,0.00002497
2023-09-09T00:00:00.000Z,0.00005008
2023-09-09T08:00:00.000Z,0.00002832
2023-09-09T16:00:00.000Z,0.00004629
2023-09-10T00:00:00.000Z,0.00003947
2023-09-10T08:00:00.000Z,0.00001527
2023-09-10T16:00:00.000Z,0.00000775
2023-09-11T00:00:00.000Z,0.00004838
2023-09-11T08:00:00.000Z,0.00005747
2023-09-11T16:00:00.001Z,-0.00000625
2023-09-12T00:00:00.000Z,-0.00004991
2023-09-12T08:00:00.000Z,-0.00002671
2023-09-12T16:00:00.000Z,-0.00000144
2023-09-13T00:00:00.000Z,0.00002004
2023-09-13T08:00:00.000Z,-0.00003260
2023-09-13T16:00:00.000Z,0.00003870
2023-09-14T00:00:00.000Z,-0.00003640
2023-09-14T08:00:00.001Z,0.00003172
2023-09-14T16:00:00.000Z,-0.00000560
2023-09-15T00:00:00.000Z,0.00000726
2023-09-15T08:00:00.000Z,-0.00002473
2023-09-15T16:00:00.000Z,0.00003877
2023-09-16T00:00:00.000Z,0.00010000
2023-09-16T08:00:00.000Z,0.00000930
2023-09-16T16:00:00.000Z,0.00000224
2023-09-17T00:00:00.000Z,0.00002272
2023-09-17T08:00:00.000Z,-0.00000941
2023-09-17T16:00:00.000Z,0.00004182
2023-09-18T00:00:00.000Z,0.00000622
2023-09-18T08:00:00.000Z,0.00001365
2023-09-18T16:00:00.000Z,0.00002976
2023-09-19T00:00:00.000Z,-0.00001298
2023-09-19T08:00:00.001Z,-0.00001248
2023-09-19T16:00:00.000Z,0.00001153
2023-09-20T00:00:00.000Z,0.00004614
2023-09-20T08:00:00.000Z,0.00002387
2023-09-20T16:00:00.000Z,0.00002909
2023-09-21T00:00:00.001Z,0.00003804
2023-09-21T08:00:00.000Z,0.00007655
2023-09-21T16:00:00.000Z,-0.00000638
2023-09-22T00:00:00.000Z,0.00002241
2023-09-22T08:00:00.000Z,0.00002865
2023-09-22T16:00:00.000Z,0.00003523
2023-09-23T00:00:00.000Z,0.00002817
2023-09-23T08:00:00.000Z,0.00002963
2023-09-23T16:00:00.000Z,0.00002321
2023-09-24T00:00:00.000Z,0.00002991
2023-09-24T08:00:00.000Z,-0.00000558
2023-09-24T16:00:00.000Z,0.00004671
2023-09-25T00:00:00.000Z,0.00002857
2023-09-25T08:00:00.000Z,0.00004305
2023-09-25T16:00:00.000Z,0.00005130
2023-09-26T00:00:00.000Z,0.00006471
2023-09-26T08:00:00.000Z,0.00001558
2023-09-26T16:00:00.000Z,0.00005673
2023-09-27T00:00:00.000Z,0.00010000
2023-09-27T08:00:00.001Z,0.00000667
2023-09-27T16:00:00.000Z,0.00004982
2023-09-28T00:00:00.000Z,0.00000817
2023-09-28T08:00:00.000Z,0.00004301
2023-09-28T16:00:00.000Z,0.00002239
2023-09-29T00:00:00.000Z,-0.00000393
2023-09-29T08:00:00.000Z,0.00004429
2023-09-29T16:00:00.000Z,0.00000012
2023-09-30T00:00:00.000Z,0.00000907
2023-09-30T08:00:00.000Z,-0.00002413
2023-09-30T16:00:00.000Z,0.00001168
2023-10-01T00:00:00.000Z,-0.00001276
2023-10-01T08:00:00.000Z,0.00000822
2023-10-01T16:00:00.000Z,0.00003599
2023-10-02T00:00:00.000Z,0.00010000
2023-10-02T08:00:00.000Z,0.00006308
2023-10-02T16:00:00.000Z,0.00006372
2023-10-03T00:00:00.000Z,0.00000039
2023-10-03T08:00:00.000Z,0.00001728
2023-10-03T16:00:00.000Z,0.00007087
2023-10-04T00:00:00.000Z,0.00004620
2023-10-04T08:00:00.000Z,0.00000738
2023-10-04T16:00:00.000Z,0.00002618
2023-10-05T00:00:00.000Z,0.00002065
2023-10-05T08:00:00.000Z,0.00002685
2023-10-05T16:00:00.001Z,0.00002072
2023-10-06T00:00:00.000Z,0.00010000
2023-10-06T08:00:00.000Z,0.00008473
2023-10-06T16:00:00.000Z,0.00005905
2023-10-07T00:00:00.000Z,0.00008468
2023-10-07T08:00:00.000Z,0.00003736
2023-10-07T16:00:00.000Z,0.00003615
2023-10-08T00:00:00.000Z,0.00009048
2023-10-08T08:00:00.001Z,0.00009246
2023-10-08T16:00:00.000Z,0.00009791
2023-10-09T00:00:00.000Z,0.00010000
2023-10-09T08:00:00.000Z,0.00006572
2023-10-09T16:00:00.000Z,0.00003935
2023-10-10T00:00:00.000Z,0.00006268
2023-10-10T08:00:00.000Z,0.00008857
2023-10-10T16:00:00.000Z,0.00005511
2023-10-11T00:00:00.000Z,0.00002257
2023-10-11T08:00:00.000Z,0.00005392
2023-10-11T16:00:00.000Z,0.00004725
2023-10-12T00:00:00.000Z,0.00004026
2023-10-12T08:00:00.000Z,0.00002690
2023-10-12T16:00:00.000Z,0.00007112
2023-10-13T00:00:00.000Z,0.00003690
2023-10-13T08:00:00.000Z,0.00003476
2023-10-13T16:00:00.000Z,0.00002693
2023-10-14T00:00:00.000Z,0.00001068
2023-10-14T08:00:00.000Z,0.00003108
2023-10-14T16:00:00.000Z,0.00006650
2023-10-15T00:00:00.000Z,0.00007083
2023-10-15T08:00:00.000Z,0.00005253
2023-10-15T16:00:00.000Z,0.00002062
2023-10-16T00:00:00.000Z,0.00005180
2023-10-16T08:00:00.000Z,0.00004393
2023-10-16T16:00:00.000Z,0.00008412
2023-10-17T00:00:00.000Z,0.00001957
2023-10-17T08:00:00.000Z,0.00002557
2023-10-17T16:00:00.000Z,0.00006742
2023-10-18T00:00:00.000Z,0.00005947
2023-10-18T08:00:00.000Z,0.00001385
2023-10-18T16:00:00.000Z,0.00006495
2023-10-19T00:00:00.000Z,0.00004251
2023-10-19T08:00:00.001Z,0.00002988
2023-10-19T16:00:00.000Z,0.00005842
2023-10-20T00:00:00.000Z,0.00003868
2023-10-20T08:00:00.005Z,0.00005912
2023-10-20T16:00:00.000Z,0.00007072
2023-10-21T00:00:00.000Z,0.00004902
2023-10-21T08:00:00.000Z,0.00001735
2023-10-21T16:00:00.000Z,0.00003771
2023-10-22T00:00:00.000Z,0.00007554
2023-10-22T08:00:00.000Z,0.00002649
2023-10-22T16:00:00.000Z,0.00000603
2023-10-23T00:00:00.000Z,0.00009262
2023-10-23T08:00:00.001Z,0.00001593
2023-10-23T16:00:00.001Z,0.00001883
2023-10-24T00:00:00.000Z,0.00010000
2023-10-24T08:00:00.000Z,0.00010000
2023-10-24T16:00:00.000Z,0.00010000
2023-10-25T00:00:00.000Z,0.00010000
2023-10-25T08:00:00.000Z,0.00010000
2023-10-25T16:00:00.001Z,0.00010000
2023-10-26T00:00:00.001Z,0.00010000
2023-10-26T08:00:00.000Z,0.00010000
2023-10-26T16:00:00.000Z,0.00010000
2023-10-27T00:00:00.000Z,0.00010000
2023-10-27T08:00:00.000Z,0.00010000
2023-10-27T16:00:00.000Z,0.00010000
2023-10-28T00:00:00.000Z,0.00010000
2023-10-28T08:00:00.001Z,0.00010000
2023-10-28T16:00:00.000Z,0.00010000
2023-10-29T00:00:00.000Z,0.00010000
2023-10-29T08:00:00.000Z,0.00010000
2023-10-29T16:00:00.000Z,0.00010000
2023-10-30T00:00:00.000Z,0.00010000
2023-10-30T08:00:00.000Z,0.00010000
2023-10-30T16:00:00.000Z,0.00010000
2023-10-31T00:00:00.001Z,0.00010000
2023-10-31T08:00:00.000Z,0.00010000
2023-10-31T16:00:00.000Z,0.00010000
2023-11-01T00:00:00.000Z,0.00010000
2023-11-01T08:00:00.000Z,0.00010000
2023-11-01T16:00:00.000Z,0.00010000
2023-11-02T00:00:00.001Z,0.00026784
2023-11-02T08:00:00.000Z,0.00020558
2023-11-02T16:00:00.000Z,0.00010000
2023-11-03T00:00:00.000Z,0.00010000
2023-11-03T08:00:00.000Z,0.00010000
2023-11-03T16:00:00.000Z,0.00010000
2023-11-04T00:00:00.000Z,0.00010000
2023-11-04T08:00:00.000Z,0.00010000
2023-11-04T16:00:00.000Z,0.00010000
2023-11-05T00:00:00.000Z,0.00010000
2023-11-05T08:00:00.000Z,0.00010000
2023-11-05T16:00:00.000Z,0.00010000
2023-11-06T00:00:00.000Z,0.00010000
2023-11-06T08:00:00.001Z,0.00010000
2023-11-06T16:00:00.000Z,0.00010000
2023-11-07T00:00:00.001Z,0.00010000
2023-11-07T08:00:00.000Z,0.00010000
2023-11-07T16:00:00.000Z,0.00010000
2023-11-08T00:00:00.000Z,0.00010000
2023-11-08T08:00:00.000Z,0.00010000
2023-11-08T16:00:00.000Z,0.00010000
2023-11-09T00:00:00.000Z,0.00010000
2023-11-09T08:00:00.000Z,0.00010000
2023-11-09T16:00:00.000Z,0.00071131
2023-11-10T00:00:00.000Z,0.00027525
2023-11-10T08:00:00.000Z,0.00041432
2023-11-10T16:00:00.000Z,0.00012656
2023-11-11T00:00:00.000Z,0.00013604
2023-11-11T08:00:00.000Z,0.00013371
2023-11-11T16:00:00.000Z,0.00027449
2023-11-12T00:00:00.000Z,0.00016325
2023-11-12T08:00:00.000Z,0.00010000
2023-11-12T16:00:00.001Z,0.00024299
2023-11-13T00:00:00.000Z,0.00032990
2023-11-13T08:00:00.000Z,0.00022787
2023-11-13T16:00:00.000Z,0.00022833
2023-11-14T00:00:00.000Z,0.00018828
2023-11-14T08:00:00.000Z,0.00013623
2023-11-14T16:00:00.001Z,0.00010000
2023-11-15T00:00:00.000Z,0.00010000
2023-11-15T08:00:00.000Z,0.00010000
2023-11-15T16:00:00.000Z,0.00010000
2023-11-16T00:00:00.000Z,0.00010000
2023-11-16T08:00:00.000Z,0.00010000
2023-11-16T16:00:00.001Z,0.00010000
2023-11-17T00:00:00.000Z,0.00010000
2023-11-17T08:00:00.001Z,0.00010000
2023-11-17T16:00:00.001Z,0.00010000
2023-11-18T00:00:00.000Z,0.00010000
2023-11-18T08:00:00.000Z,0.00010000
2023-11-18T16:00:00.000Z,0.00010000
2023-11-19T00:00:00.000Z,0.00010000
2023-11-19T08:00:00.000Z,0.00010000
2023-11-19T16:00:00.000Z,0.00010000
2023-11-20T00:00:00.000Z,0.00010000
2023-11-20T08:00:00.000Z,0.00010000
2023-11-20T16:00:00.000Z,0.00010000
2023-11-21T00:00:00.000Z,0.00010000
2023-11-21T08:00:00.000Z,0.00010000
2023-11-21T16:00:00.000Z,0.00010000
2023-11-22T00:00:00.000Z,0.00010000
2023-11-22T08:00:00.000Z,0.00010000
2023-11-22T16:00:00.000Z,0.00010000
2023-11-23T00:00:00.000Z,0.00010000
2023-11-23T08:00:00.000Z,0.00010000
2023-11-23T16:00:00.001Z,0.00010000
2023-11-24T00:00:00.000Z,0.00010000
2023-11-24T08:00:00.000Z,0.00010000
2023-11-24T16:00:00.000Z,0.00010000
2023-11-25T00:00:00.000Z,0.00010000
2023-11-25T08:00:00.000Z,0.00010000
2023-11-25T16:00:00.000Z,0.00010000
2023-11-26T00:00:00.000Z,0.00010000
2023-11-26T08:00:00.000Z,0.00010000
2023-11-26T16:00:00.000Z,0.00010000
2023-11-27T00:00:00.000Z,0.00010000
2023-11-27T08:00:00.001Z,0.00010000
2023-11-27T16:00:00.000Z,0.00010000
2023-11-28T00:00:00.000Z,0.00010000
2023-11-28T08:00:00.000Z,0.00010000
2023-11-28T16:00:00.000Z,0.00010000
2023-11-29T00:00:00.001Z,0.00010000
2023-11-29T08:00:00.000Z,0.00010000
2023-11-29T16:00:00.000Z,0.00010000
2023-11-30T00:00:00.000Z,0.00010000
2023-11-30T08:00:00.000Z,0.00010000
2023-11-30T16:00:00.000Z,0.00010000
2023-12-01T00:00:00.000Z,0.00010000
2023-12-01T08:00:00.000Z,0.00010000
2023-12-01T16:00:00.000Z,0.00010000
2023-12-02T00:00:00.000Z,0.00010000
2023-12-02T08:00:00.000Z,0.00010000
2023-12-02T16:00:00.000Z,0.00010000
2023-12-03T00:00:00.000Z,0.00010000
2023-12-03T08:00:00.000Z,0.00010000
2023-12-03T16:00:00.000Z,0.00010000
2023-12-04T00:00:00.000Z,0.00010000
2023-12-04T08:00:00.000Z,0.00010000
2023-12-04T16:00:00.000Z,0.00010000
2023-12-05T00:00:00.000Z,0.00010000
2023-12-05T08:00:00.000Z,0.00010000
2023-12-05T16:00:00.000Z,0.00010000
2023-12-06T00:00:00.000Z,0.00010000
2023-12-06T08:00:00.000Z,0.00010000
2023-12-06T16:00:00.000Z,0.00010000
2023-12-07T00:00:00.000Z,0.00010000
2023-12-07T08:00:00.000Z,0.00010000
2023-12-07T16:00:00.000Z,0.00010000
2023-12-08T00:00:00.000Z,0.00022693
2023-12-08T08:00:00.000Z,0.00012399
2023-12-08T16:00:00.000Z,0.00010417
2023-12-09T00:00:00.000Z,0.00022528
2023-12-09T08:00:00.000Z,0.00031293
2023-12-09T16:00:00.000Z,0.00033485
2023-12-10T00:00:00.000Z,0.00016658
2023-12-10T08:00:00.000Z,0.00015944
2023-12-10T16:00:00.000Z,0.00022842
2023-12-11T00:00:00.000Z,0.00024112
2023-12-11T08:00:00.000Z,0.00010000
2023-12-11T16:00:00.000Z,0.00010000
2023-12-12T00:00:00.000Z,0.00010000
2023-12-12T08:00:00.000Z,0.00010000
2023-12-12T16:00:00.000Z,0.00010000
2023-12-13T00:00:00.000Z,0.00012813
2023-12-13T08:00:00.000Z,0.00015058
2023-12-13T16:00:00.001Z,0.00010581
2023-12-14T00:00:00.000Z,0.00010000
2023-12-14T08:00:00.000Z,0.00010000
2023-12-14T16:00:00.000Z,0.00010000
2023-12-15T00:00:00.000Z,0.00010000
2023-12-15T08:00:00.000Z,0.00010000
2023-12-15T16:00:00.000Z,0.00010419
2023-12-16T00:00:00.000Z,0.00010000
2023-12-16T08:00:00.000Z,0.00010000
2023-12-16T16:00:00.001Z,0.00010000
2023-12-17T00:00:00.000Z,0.00010000
2023-12-17T08:00:00.000Z,0.00010000
2023-12-17T16:00:00.000Z,0.00011402
2023-12-18T00:00:00.000Z,0.00015083
2023-12-18T08:00:00.001Z,0.00010000
2023-12-18T16:00:00.000Z,0.00010000
2023-12-19T00:00:00.000Z,0.00010000
2023-12-19T08:00:00.000Z,0.00010000
2023-12-19T16:00:00.000Z,0.00010000
2023-12-20T00:00:00.000Z,0.00010000
2023-12-20T08:00:00.000Z,0.00010000
2023-12-20T16:00:00.000Z,0.00023154
2023-12-21T00:00:00.000Z,0.00026163
2023-12-21T08:00:00.000Z,0.00026550
2023-12-21T16:00:00.000Z,0.00042074
2023-12-22T00:00:00.000Z,0.00044152
2023-12-22T08:00:00.000Z,0.00043341
2023-12-22T16:00:00.000Z,0.00051141
2023-12-23T00:00:00.000Z,0.00018540
2023-12-23T08:00:00.001Z,0.00012586
2023-12-23T16:00:00.000Z,0.00017945
2023-12-24T00:00:00.000Z,0.00013318
2023-12-24T08:00:00.000Z,0.00021857
2023-12-24T16:00:00.000Z,0.00019769
2023-12-25T00:00:00.000Z,0.00013827
2023-12-25T08:00:00.000Z,0.00021479
2023-12-25T16:00:00.000Z,0.00043880
2023-12-26T00:00:00.000Z,0.00050051
2023-12-26T08:00:00.000Z,0.00029501
2023-12-26T16:00:00.000Z,0.00036888
2023-12-27T00:00:00.000Z,0.00031530
2023-12-27T08:00:00.000Z,0.00040955
2023-12-27T16:00:00.000Z,0.00049072
2023-12-28T00:00:00.000Z,0.00027263
2023-12-28T08:00:00.000Z,0.00057135
2023-12-28T16:00:00.000Z,0.00049862
2023-12-29T00:00:00.001Z,0.00044508
2023-12-29T08:00:00.000Z,0.00049499
2023-12-29T16:00:00.000Z,0.00047123
2023-12-30T00:00:00.001Z,0.00027255
2023-12-30T08:00:00.000Z,0.00031443
2023-12-30T16:00:00.000Z,0.00026513
2023-12-31T00:00:00.000Z,0.00021714
2023-12-31T08:00:00.001Z,0.00027824
2023-12-31T16:00:00.000Z,0.00031621
2024-01-01T00:00:00.000Z,0.00027858
2024-01-01T08:00:00.000Z,0.00031096
2024-01-01T16:00:00.000Z,0.00043011
2024-01-02T00:00:00.000Z,0.00053505
2024-01-02T08:00:00.000Z,0.00051240
2024-01-02T16:00:00.000Z,0.00063801
2024-01-03T00:00:00.000Z,0.00028538
2024-01-03T08:00:00.000Z,0.00024384
2024-01-03T16:00:00.000Z,0.00010000
